,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2010-11-30,5.572664613579703,4.215456674473073,3.27411540155631,2.6017933264736115,1.3903268747226694,0.30715225976305494,0.4566882734236888,18.436666666666667,19.71333333333333,18.138333333333332,13.893333333333334,13.370000000000001,13.933333333333334,31.67,37.78,26.627,40.80466666666667,43.663666666666664,32.75,25.0,22.466666666666665,25.616666666666667,18.0,16.25,35.93333333333333,315.1,315.6666666666667,525.0,432.7,243.33333333333334,420.0,46.666666666666664,30.566666666666666,34.63333333333333,80.0,63.0,53.7,120.93333333333334,133.0,84.33333333333333,109.33333333333333,56.63333333333333,70.0,26.033333333333335,24.05,31.118333333333332,64.3,82.33333333333333,92.557,345.0,325.0,202.5,65.06666666666666,34.53333333333333,51.93333333333333,26.29,11.523666666666665,9.5,13.337333333333333,22.86,22.0,40.666666666666664,20.5,36.4,51.43333333333333,52.36666666666667,43.833333333333336,158.5,122.33333333333333,115.0,61.46666666666667,39.93333333333333,39.499,52.36666666666667,28.366666666666667,34.166666666666664,20.966666666666665,17.708333333333332,27.916666666666668,19.529333333333334,20.458666666666666,17.661333333333335,300.3,279.1666666666667,280.1236666666666,178.66666666666666,196.53333333333333,155.83333333333334,210.66666666666666,224.33333333333334,174.61033333333336,9.656666666666666,9.666666666666666,9.67,9.0,8.1,8.775,271.3666666666667,270.5,274.5,60.0,62.1,70.0,197.36666666666667,204.13333333333333,189.0,209.74699999999999,190.26666666666668,174.067,4.3,4.5,4.5,208.1,210.26666666666668,208.5,116.7,103.9,93.16666666666667,1.55543,7.0158973679745396,84.27866666666667,3.7246666666666663,1372.1543333333332,30.37054365079365,2295.3333333333335,21903.666666666668,483.640403015873,374.30112190476194,1286.1156,2383.7,8447.1,0.4461073333333333
2010-12-31,7.183613752743256,5.572664613579703,4.215456674473073,3.27411540155631,1.3284132841328455,0.6908716742613619,0.26404576793310763,18.887096774193548,20.177419354838708,18.65,14.66451612903226,14.296774193548387,14.574193548387097,31.67,37.78,28.811612903225804,45.66612903225807,42.99161290322581,38.11290322580645,25.0,25.258064516129032,27.306451612903224,18.0,14.806451612903226,20.580645161290324,326.4516129032258,319.35483870967744,675.8064516129032,433.06451612903226,414.51612903225805,416.1290322580645,45.96774193548387,36.806451612903224,33.04838709677419,80.0,83.2258064516129,50.0,124.93548387096774,144.67741935483872,80.64516129032258,91.12903225806451,61.806451612903224,70.0,28.612903225806452,29.612903225806452,39.107419354838704,65.34516129032258,75.48387096774194,69.97451612903225,345.0,325.0,202.5,73.64516129032258,47.45161290322581,70.60483870967742,23.104193548387098,12.399032258064516,10.64516129032258,13.373870967741935,22.86,22.0,39.16129032258065,24.967741935483872,39.25806451612903,37.193548387096776,23.677419354838708,30.629032258064516,142.58064516129033,115.64516129032258,116.12903225806451,67.09677419354838,36.16129032258065,39.093225806451606,44.645161290322584,29.806451612903224,32.36290322580645,20.911290322580644,21.20967741935484,12.568709677419355,19.316129032258065,18.97258064516129,25.357096774193547,298.48387096774195,281.93548387096774,293.658064516129,183.32258064516128,202.16129032258064,165.48387096774192,236.4516129032258,227.09677419354838,193.38709677419354,10.03225806451613,10.0,10.0,9.0,8.1,9.04225806451613,304.6774193548387,288.7741935483871,280.80645161290323,63.83870967741935,64.25806451612904,67.03225806451613,197.25806451612902,203.1290322580645,189.25806451612902,208.90645161290323,189.06451612903226,172.71290322580643,4.3,4.5,4.5,210.80645161290323,210.90322580645162,213.0,135.48387096774192,120.09677419354838,115.09677419354838,1.5611470967741934,6.996242747919031,89.2224193548387,4.236129032258065,1392.9216129032259,35.24572580645162,2298.483870967742,25611.612903225807,481.2220014516129,377.4051393548387,1259.1808983870967,2417.0,9116.193548387097,0.4582193548387096
2011-01-31,8.383233532934131,7.183613752743256,5.572664613579703,4.215456674473073,2.1594438692501106,1.2105107764983858,0.07307804735456891,18.493548387096773,21.032258064516128,18.45483870967742,13.261290322580646,12.451612903225806,12.196774193548388,31.67,37.78,31.693548387096776,39.50258064516129,40.91290322580645,33.645161290322584,25.0,21.29032258064516,28.114516129032257,18.0,17.419354838709676,20.258064516129032,406.2903225806452,348.7096774193548,595.9677419354839,504.03225806451616,495.48387096774195,458.06451612903226,40.903225806451616,34.32258064516129,28.112903225806452,97.41935483870968,95.80645161290323,50.0,135.8709677419355,152.09677419354838,85.0,90.0,65.41935483870968,70.0,32.096774193548384,34.38709677419355,41.832258064516125,60.28064516129032,75.16129032258064,79.56322580645161,345.0,325.0,202.5,101.41935483870968,55.32258064516129,84.03225806451613,16.809032258064516,15.991935483870968,12.709677419354838,16.57,22.86,22.0,33.145161290322584,21.838709677419356,31.35483870967742,39.806451612903224,34.774193548387096,42.016129032258064,117.54838709677419,69.35483870967742,106.7741935483871,59.064516129032256,35.74193548387097,33.07741935483871,56.67741935483871,23.64516129032258,23.387096774193548,18.89516129032258,15.92741935483871,13.78483870967742,22.404193548387095,27.5,30.410967741935483,310.38709677419354,335.48387096774195,315.583870967742,232.83870967741936,255.48387096774192,206.22258064516132,269.2903225806452,267.0967741935484,245.7483870967742,11.087096774193547,11.029032258064515,11.029032258064515,9.0,8.1,9.209677419354838,384.06451612903226,353.5483870967742,382.258064516129,67.93548387096774,65.09677419354838,66.5,195.58064516129033,205.70967741935485,193.0,208.38064516129032,191.16129032258064,176.15806451612903,4.3,4.5,4.5,224.96774193548387,227.16129032258064,226.41935483870967,156.4516129032258,148.1290322580645,143.58064516129033,1.5686370967741936,6.99048468180813,89.64258064516129,4.481935483870967,1362.3000000000002,41.15308373071529,2397.1290322580644,25802.74193548387,501.73519817671814,393.60178821879384,1293.2377573632539,2543.983870967742,9528.806451612903,0.45541387096774194
2011-02-28,10.002916302128906,8.383233532934131,7.183613752743256,5.572664613579703,2.6017933264736115,1.3903268747226694,0.30715225976305494,18.732142857142858,20.535714285714285,18.381071428571428,14.907142857142857,14.767857142857142,14.460714285714287,31.669999999999998,37.78000000000001,32.107142857142854,40.848214285714285,41.089642857142856,35.142857142857146,25.464285714285715,25.0,27.857142857142858,18.0,15.607142857142858,9.285714285714286,512.3928571428571,368.57142857142856,551.7857142857143,767.8571428571429,559.6428571428571,438.39285714285717,42.17857142857143,34.17857142857143,23.142857142857142,100.0,88.75,50.0,150.82142857142858,152.5,85.0,101.17857142857143,61.67857142857143,70.0,36.714285714285715,35.964285714285715,43.94642857142857,74.95714285714287,61.964285714285715,74.25071428571428,345.0,325.0,202.5,137.25,57.67857142857143,73.66071428571429,15.965714285714284,16.988214285714285,12.142857142857142,16.57,22.859999999999996,22.0,40.0,26.857142857142858,33.214285714285715,40.67857142857143,40.07142857142857,39.339285714285715,107.14285714285714,61.785714285714285,116.96428571428571,58.17857142857143,34.07142857142857,23.220357142857146,52.17857142857143,23.821428571428573,21.339285714285715,24.196428571428573,14.151785714285714,13.058571428571428,21.01928571428572,22.434285714285714,27.87107142857143,306.14285714285717,324.82142857142856,303.0785714285715,243.57142857142858,244.64285714285714,200.57857142857142,259.4642857142857,260.7142857142857,242.77857142857144,11.1,11.1,11.1,9.0,8.1,9.401785714285714,403.75,414.64285714285717,449.82142857142856,60.0,64.0,66.5,194.96428571428572,204.60714285714286,193.0,204.5425,188.03571428571428,175.17142857142858,4.4,4.5,4.5,227.53571428571428,229.0,229.86785714285716,172.64285714285714,161.32142857142858,134.64285714285714,1.5779357142857144,7.006966138130269,89.70089285714286,4.059642857142857,1376.535357142857,38.7072156462585,2503.75,25469.464285714286,494.5274293367347,386.78175918367344,1281.736875,2580.375,9891.857142857143,0.4640857142857143
2011-03-31,11.1094890510949,10.002916302128906,8.383233532934131,7.183613752743256,3.27411540155631,1.3284132841328455,0.6908716742613619,19.177419354838708,20.5,18.14032258064516,13.793548387096775,13.83774193548387,14.025806451612903,31.67,37.78,29.693548387096776,35.950322580645164,41.98741935483871,34.274193548387096,25.774193548387096,25.161290322580644,16.5,18.0,11.903225806451612,7.225806451612903,775.1612903225806,388.06451612903226,416.1290322580645,963.258064516129,525.483870967742,400.0,48.45161290322581,34.96774193548387,20.758064516129032,100.0,96.7741935483871,47.12903225806452,136.90322580645162,148.70967741935485,76.7741935483871,57.45161290322581,62.903225806451616,36.12903225806452,40.064516129032256,36.16129032258065,48.83870967741935,74.79354838709678,59.354838709677416,46.73225806451613,345.0,325.0,202.5,125.61290322580645,63.70967741935484,61.774193548387096,21.1858064516129,20.59774193548387,20.750967741935483,16.57,22.86,22.0,38.54838709677419,32.903225806451616,37.61290322580645,37.54838709677419,28.06451612903226,23.43548387096774,110.48387096774194,121.93548387096774,114.03225806451613,52.16129032258065,31.516129032258064,24.563225806451616,50.67741935483871,29.93548387096774,21.629032258064516,28.588709677419356,13.588709677419354,11.678064516129032,21.594193548387096,19.669677419354837,25.692258064516132,303.0967741935484,290.16129032258067,276.6,237.1290322580645,230.48387096774192,162.19354838709677,254.96774193548387,240.6451612903226,192.30645161290323,11.1,11.1,11.1,9.0,8.1,9.5,440.2903225806452,432.741935483871,421.7741935483871,60.96774193548387,64.0,66.5,196.83870967741936,205.7741935483871,193.0,207.99516129032259,194.67741935483872,175.42903225806452,4.5,4.5,4.5,224.41935483870967,229.05806451612904,229.9,162.32258064516128,133.70967741935485,109.87096774193549,1.5889416129032259,6.995883426461825,102.95677419354838,3.9648387096774194,1423.556129032258,36.65173607038123,2359.0,26897.90322580645,504.8970258064516,391.4538296187683,1309.9982595307918,2601.6935483870966,9507.5,0.4608225806451613
2011-04-30,11.0414235705951,11.1094890510949,10.002916302128906,8.383233532934131,4.215456674473073,2.1594438692501106,1.2105107764983858,19.1,19.166666666666668,17.83966666666667,15.196666666666665,15.0,15.2,31.67,37.78,25.533666666666665,29.14,30.555333333333333,30.166666666666668,25.0,18.266666666666666,13.333333333333334,12.166666666666666,9.466666666666667,6.0,713.4666666666667,382.3333333333333,458.3333333333333,834.7,440.3333333333333,490.0,53.733333333333334,29.4,24.191666666666666,104.5,119.0,47.46666666666667,125.26666666666667,143.66666666666666,80.0,35.96666666666667,49.0,30.0,37.833333333333336,35.0,45.0,60.56333333333334,39.86666666666667,27.06933333333333,345.0,325.0,202.5,105.16666666666667,48.93333333333333,56.75,25.619333333333334,23.691666666666666,24.038999999999998,24.845333333333333,22.86,22.0,29.8,28.3,33.38333333333333,39.8,24.933333333333334,24.966666666666665,96.6,112.33333333333333,115.5,47.5,41.36666666666667,22.413333333333334,42.766666666666666,31.5,29.466666666666665,18.3,15.166666666666666,11.225666666666665,21.037666666666667,20.48033333333333,24.404999999999998,287.93333333333334,272.1666666666667,265.2,210.86666666666667,178.33333333333334,145.44,238.9,189.16666666666666,173.72,11.1,11.1,11.1,9.0,8.1,9.5,374.3333333333333,381.6666666666667,378.4166666666667,65.03333333333333,64.06666666666666,66.5,206.7,208.0,193.0,219.602,200.0,172.59333333333333,4.5,4.5,4.5,223.56666666666666,229.39,229.9,139.00666666666666,120.0,96.96666666666667,1.60185,6.983088668576821,110.14227777777778,4.243555555555556,1484.9108888888888,36.16567924242425,2378.6766666666667,31226.611111111113,497.9465441666667,386.81318696969697,1277.2188545454546,2659.633333333333,9519.366666666667,0.44125433333333336
2011-05-31,11.276440554339896,11.0414235705951,11.1094890510949,10.002916302128906,5.572664613579703,2.6017933264736115,1.3903268747226694,19.0,18.903225806451612,17.830322580645163,14.774193548387096,14.580645161290322,14.961290322580645,31.67,37.78,29.997096774193547,31.840645161290325,33.94258064516129,30.403225806451612,25.0,20.774193548387096,17.822580645161292,15.741935483870968,14.741935483870968,6.32258064516129,683.2903225806451,402.9032258064516,474.19354838709677,804.0967741935484,468.06451612903226,458.8709677419355,55.83870967741935,38.25806451612903,25.967741935483872,134.67741935483872,122.25806451612904,62.0,119.54838709677419,139.3548387096774,80.0,31.129032258064516,37.12903225806452,35.435483870967744,33.064516129032256,35.0,45.0,46.65483870967742,35.70967741935484,32.678387096774195,345.0,325.0,202.5,63.74193548387097,50.096774193548384,38.983870967741936,30.73741935483871,26.566129032258065,32.46741935483871,29.733870967741936,22.86,22.0,34.354838709677416,32.61290322580645,35.725806451612904,55.32258064516129,39.225806451612904,44.446129032258064,97.58064516129032,90.64516129032258,110.64516129032258,61.41935483870968,36.064516129032256,22.79548387096774,51.193548387096776,42.064516129032256,38.774193548387096,19.911290322580644,15.806451612903226,13.045483870967743,22.056451612903224,23.669677419354837,24.05548387096774,285.19354838709677,278.5483870967742,275.96451612903223,184.32258064516128,172.41935483870967,148.9741935483871,225.41935483870967,191.4516129032258,174.03225806451613,11.1,11.1,11.1,9.0,8.1,9.71774193548387,362.2258064516129,345.80645161290323,344.38709677419354,64.51612903225806,63.96774193548387,66.5,207.70967741935485,208.1290322580645,193.0,222.58387096774194,200.6451612903226,193.3774193548387,4.5,4.5,4.5,224.80645161290323,229.11612903225807,229.9,128.9516129032258,106.51612903225806,82.19354838709677,1.6158967741935484,6.955775632842486,101.21505376344085,4.303333333333334,1513.7675268817204,39.6438,2185.6032258064515,30655.37634408602,505.31975898617515,400.84276651305686,1257.7242096774194,2408.8709677419356,8982.838709677419,0.4141580645161291
2011-06-30,11.27458120903131,11.276440554339896,11.0414235705951,11.1094890510949,7.183613752743256,3.27411540155631,1.3284132841328455,19.0,18.583333333333332,17.530000000000005,15.316666666666666,15.06,14.3,31.67,37.78,29.0,32.671,37.817,30.0,25.0,24.566666666666666,17.5,16.466666666666665,14.3,6.0,631.8333333333334,369.0,500.0,704.8666666666667,504.0,400.0,52.833333333333336,40.0,27.0,100.0,130.0,62.0,120.1,140.83333333333334,80.0,30.333333333333332,32.03333333333333,40.0,26.9,35.0,45.0,45.0,37.06666666666667,28.13,345.0,326.5,202.5,61.166666666666664,52.43333333333333,33.0,36.75,24.47733333333333,38.0,34.628,22.86,22.0,39.666666666666664,31.933333333333334,30.0,65.76666666666667,49.7,50.0,116.46666666666667,119.0,125.0,57.43333333333333,37.0,19.23,63.93333333333333,57.166666666666664,50.0,26.433333333333334,16.041666666666668,12.5,19.416666666666668,19.187666666666665,21.43,281.7,272.6666666666667,275.0,176.96666666666667,160.0,150.0,200.73333333333332,185.0,175.0,11.1,11.1,11.1,9.0,8.1,9.75,278.1666666666667,263.6666666666667,265.0,64.16666666666667,64.0,66.5,207.33333333333334,209.86666666666667,193.0,222.64833333333337,201.0,200.0,4.5,4.5,4.5,225.0,229.9,229.9,118.40666666666667,99.16666666666667,76.0,1.63011,6.959704449981721,95.78333333333333,4.533416666666667,1528.088,41.60633318840579,2251.4166666666665,32316.333333333332,524.991437826087,418.59022811594207,1281.0375717391303,2526.5833333333335,9063.7,0.397642
2011-07-31,11.177066743883035,11.27458120903131,11.276440554339896,11.0414235705951,8.383233532934131,4.215456674473073,2.1594438692501106,18.403225806451612,18.629032258064516,16.862903225806452,14.63225806451613,14.874193548387098,14.929032258064517,30.754838709677422,37.78,33.20967741935484,33.91967741935484,37.77903225806452,35.711290322580645,25.483870967741936,24.032258064516128,18.024193548387096,22.338709677419356,15.129032258064516,8.838709677419354,612.9032258064516,401.93548387096774,301.61290322580646,621.2903225806451,484.51612903225805,329.03225806451616,60.96774193548387,38.806451612903224,29.419354838709676,100.0,130.0,61.67741935483871,120.16129032258064,130.6451612903226,80.0,28.870967741935484,47.67741935483871,37.096774193548384,27.241935483870968,33.12903225806452,25.84935483870968,69.06774193548387,56.12903225806452,40.990645161290324,343.7903225806452,322.258064516129,201.61290322580646,64.39258064516129,60.03225806451613,46.04838709677419,25.524193548387096,20.945483870967742,18.322580645161292,35.0,22.86,22.0,41.01064516129032,34.45161290322581,30.268709677419356,65.64516129032258,51.67741935483871,42.33870967741935,156.7741935483871,146.07516129032257,125.0,52.446129032258064,44.225806451612904,26.9,51.715161290322584,44.806451612903224,31.56451612903226,23.576129032258066,16.653225806451612,18.79064516129032,22.001935483870966,26.653548387096773,21.908709677419353,280.8683870967742,270.83870967741933,277.68806451612903,171.56967741935483,161.1290322580645,144.08645161290323,196.48387096774192,185.0,182.6674193548387,11.1,11.1,11.1,9.0,8.1,9.624193548387096,278.63451612903225,275.0,262.9032258064516,63.096774193548384,64.0,64.90322580645162,206.9516129032258,209.74193548387098,194.16129032258064,204.9516129032258,201.93548387096774,189.7964516129032,4.5,4.5,4.5,227.1558064516129,229.9,229.9,114.85,99.6774193548387,78.87096774193549,1.6446200000000002,6.940741175200668,97.01919354838711,4.402903225806452,1574.390322580645,33.48878064516129,2184.7419354838707,28285.16129032258,470.699735483871,370.7706469208211,1175.973703812317,2688.8064516129034,9657.516129032258,0.4139974193548387
2011-08-31,10.429799426934094,11.177066743883035,11.27458120903131,11.276440554339896,10.002916302128906,5.572664613579703,2.6017933264736115,18.219354838709677,19.093548387096774,17.4441935483871,15.09032258064516,15.790322580645162,15.558064516129033,27.95709677419355,37.78,29.661290322580644,36.26548387096774,33.76064516129032,33.064516129032256,25.56451612903226,23.096774193548388,17.862903225806452,23.306451612903224,13.483870967741936,13.870967741935484,680.8064516129032,338.38709677419354,404.83870967741933,538.4945161290323,394.35483870967744,330.64516129032256,77.74193548387096,31.677419354838708,27.85483870967742,104.83870967741936,130.0,52.25806451612903,126.37645161290322,125.0,81.29032258064517,32.64225806451613,46.806451612903224,37.58064516129032,25.424516129032256,24.048387096774192,19.846774193548388,73.71774193548387,57.645161290322584,42.624193548387105,345.0,302.86290322580646,200.0,51.01064516129032,53.41935483870968,35.403225806451616,21.231935483870966,18.778387096774193,16.419354838709676,23.61225806451613,22.86,22.0,42.80064516129032,37.38709677419355,32.645161290322584,58.31935483870968,31.967741935483872,31.93548387096774,147.41935483870967,174.51612903225808,125.0,38.79032258064516,50.0,30.898064516129033,54.52193548387097,44.32258064516129,35.16129032258065,18.00483870967742,12.620967741935484,16.653225806451612,22.373870967741937,20.424193548387095,17.833548387096776,282.1774193548387,276.7741935483871,278.3867741935484,171.61258064516127,168.38709677419354,146.29096774193548,198.66935483870967,188.38709677419354,184.03225806451613,11.1,11.1,11.1,9.0,8.1,9.574193548387097,286.14516129032256,278.83870967741933,271.61290322580646,63.0,64.0,61.0,208.58064516129033,209.29032258064515,197.0,205.4758064516129,201.3548387096774,189.51612903225808,4.5,4.5,4.5,229.33451612903227,229.9,229.9,111.16129032258064,93.3225806451613,74.55935483870968,1.6592287096774194,6.9255169954008515,85.99548387096775,4.041290322580645,1768.7587096774196,33.4550886328725,2274.8387096774195,25455.967741935485,456.6625389400922,356.60533794162825,1162.3886129032257,2388.7580645161293,8992.322580645161,0.46072193548387097
2011-09-30,9.92323002558997,10.429799426934094,11.177066743883035,11.27458120903131,11.1094890510949,7.183613752743256,3.27411540155631,18.646666666666665,19.48,17.53666666666667,14.09,14.54,14.483333333333333,32.283,37.78,31.2,38.032666666666664,37.27833333333333,29.705666666666666,26.766666666666666,22.8,18.083333333333332,28.866666666666667,12.4,14.0,749.5,305.0,374.1666666666667,671.8333333333334,395.6666666666667,386.6666666666667,77.66666666666667,28.966666666666665,27.666666666666668,130.0,130.0,48.4,131.111,129.66666666666666,85.0,35.48066666666667,46.1,35.0,25.341666666666665,24.6,23.0,79.275,74.76666666666667,74.09533333333334,345.0,319.7083333333333,200.0,59.172333333333334,50.46666666666667,39.38333333333333,20.967333333333332,16.807000000000002,15.05,23.06,22.86,22.0,36.32233333333333,30.233333333333334,26.433333333333334,52.56666666666667,29.966666666666665,31.416666666666668,151.5,171.33333333333334,125.0,48.916666666666664,43.733333333333334,43.67100000000001,53.128,45.9,43.85433333333334,17.5,12.666666666666666,17.146,23.627333333333336,23.104666666666667,19.691,281.6,277.6666666666667,272.3333333333333,171.63766666666666,170.0,141.33333333333334,198.75833333333333,190.0,180.69933333333336,11.1,11.1,11.1,9.0,8.1,9.5,276.86133333333333,273.6666666666667,268.1666666666667,63.0,64.0,61.0,217.388,210.0,197.0,203.97766666666666,202.5,185.6663333333333,4.5,4.5,4.5,227.43033333333332,228.20666666666665,228.36666666666667,107.53333333333333,91.5,73.13333333333334,1.673675,6.951877834849103,85.49116666666667,3.9,1777.0626666666665,32.35933696969697,2426.9333333333334,27614.333333333332,429.48058000000003,330.1551927272728,1132.8702,2272.4166666666665,8345.45,0.5207149999999999
2011-10-31,9.115168539325836,9.92323002558997,10.429799426934094,11.177066743883035,11.0414235705951,8.383233532934131,4.215456674473073,18.5,19.567741935483873,17.395806451612906,14.05483870967742,13.73225806451613,13.912903225806453,38.06516129032258,37.78,38.67354838709678,42.02322580645161,39.03258064516129,39.70967741935484,26.241935483870968,23.64516129032258,18.951612903225808,30.516129032258064,14.096774193548388,14.0,719.1935483870968,361.2903225806452,340.3225806451613,643.978064516129,487.741935483871,366.93548387096774,68.87096774193549,32.25806451612903,27.193548387096776,134.83870967741936,126.12903225806451,58.70967741935484,162.17741935483872,147.90322580645162,92.25806451612904,52.983870967741936,58.96774193548387,32.5,28.78516129032258,27.35483870967742,25.188064516129035,71.38064516129033,71.6774193548387,68.23451612903226,345.0,341.0483870967742,200.0,82.1774193548387,56.67741935483871,62.17741935483871,21.55258064516129,17.69483870967742,15.32258064516129,23.06,22.86,22.0,42.08032258064516,27.193548387096776,32.82258064516129,56.61290322580645,37.096774193548384,41.53225806451613,180.6451612903226,173.2258064516129,125.0,52.66129032258065,40.064516129032256,43.49161290322581,61.693548387096776,51.12903225806452,50.32258064516129,17.5,12.540322580645162,14.556451612903226,35.19741935483871,32.98483870967742,31.225161290322582,280.648064516129,273.38709677419354,269.8925806451613,168.93548387096774,170.4516129032258,140.6451612903226,198.0374193548387,190.2258064516129,177.31225806451613,11.1,11.1,11.1,9.0,8.1,9.5,264.2877419354839,259.741935483871,261.4516129032258,63.0,64.0,60.12903225806452,223.2258064516129,210.0,197.0,199.2258064516129,202.0,183.87064516129033,4.5,4.5,4.5,226.21032258064514,227.9,227.88709677419354,103.89548387096775,89.29032258064517,70.25806451612904,1.6874409677419355,6.962683766038424,86.38096774193548,3.565483870967742,1670.8625806451612,29.004271260997065,2196.451612903226,23720.322580645163,439.67760000000004,342.9789178885631,1144.250802052786,1978.532258064516,7432.725806451613,0.5943916129032258
2011-11-30,8.265036810668146,9.115168539325836,9.92323002558997,10.429799426934094,11.276440554339896,10.002916302128906,5.572664613579703,18.62,19.779999999999998,17.398,14.103333333333333,14.563333333333334,13.083333333333334,38.38766666666666,37.78,34.986,39.81433333333334,38.574,34.144,26.5,23.1,21.208333333333332,31.038666666666664,12.133333333333333,27.1,695.6666666666666,385.8333333333333,438.3333333333333,710.8333333333334,389.6666666666667,392.5,59.96666666666667,37.8,27.2,110.0,92.0,44.333333333333336,179.33333333333334,176.83333333333334,81.5,92.16666666666667,54.36666666666667,32.5,27.522,21.833333333333332,26.716666666666665,62.458,55.93333333333333,40.331,348.0,353.5,200.125,81.88066666666667,57.13333333333333,58.0,24.842333333333332,17.878666666666668,20.7,23.639666666666663,22.86,22.0,38.8,27.0,36.166666666666664,41.339000000000006,27.1,28.75,151.41666666666666,114.0,130.0,64.88333333333334,43.96666666666667,33.52633333333333,54.38333333333333,56.4,30.216666666666665,17.625,13.25,14.500333333333334,27.417666666666666,24.084333333333333,26.707333333333334,281.3666666666667,266.3333333333333,270.22266666666667,168.41666666666666,169.13333333333333,139.99966666666666,197.60833333333332,189.13333333333333,179.88833333333332,11.1,11.1,11.1,9.0,8.1,9.443333333333333,258.628,256.73333333333335,255.83333333333334,63.21666666666667,64.0,60.0,219.33333333333334,209.26666666666668,197.0,197.112,195.76666666666668,181.988,4.5,4.5,4.5,227.77733333333333,227.9,227.9,101.62233333333333,84.4,68.27833333333334,1.700615,6.901459316375734,97.06333333333333,3.2030000000000003,1739.493,32.25962121212121,2044.6,22029.166666666668,443.5063533333333,348.8706590909091,1156.239190909091,2018.95,7596.816666666667,0.681305
2011-12-31,6.906906906906896,8.265036810668146,9.115168539325836,9.92323002558997,11.27458120903131,11.1094890510949,7.183613752743256,18.758064516129032,19.761290322580646,17.33,12.380645161290323,11.758064516129032,12.638709677419355,38.51387096774194,37.78,28.01967741935484,36.77870967741936,33.600322580645155,28.451612903225808,25.806451612903224,24.693548387096776,16.088709677419356,28.822580645161292,13.935483870967742,24.419354838709676,683.2796774193548,394.03225806451616,506.4516129032258,784.8387096774194,441.61290322580646,482.741935483871,59.27967741935484,35.67741935483871,25.951612903225808,104.03225806451613,93.87096774193549,37.096774193548384,215.40322580645162,167.25806451612902,103.06451612903226,94.59677419354838,60.0,32.5,28.199032258064516,29.93548387096774,33.04838709677419,49.73451612903226,42.03225806451613,39.67354838709678,350.0,356.93548387096774,245.5241935483871,69.95709677419354,51.193548387096776,45.24193548387097,23.33,19.86258064516129,21.193548387096776,21.943870967741937,22.86,22.296774193548387,34.520967741935486,27.0,34.806451612903224,35.89806451612903,23.29032258064516,36.45161290322581,145.96774193548387,107.90322580645162,122.41935483870968,68.79032258064517,45.38709677419355,37.63870967741936,57.68838709677419,51.53225806451613,40.16129032258065,16.89516129032258,12.741935483870968,13.20741935483871,22.17806451612903,27.74290322580645,27.759999999999998,281.6132258064516,272.5806451612903,275.21516129032256,168.79032258064515,168.0,133.33290322580643,196.97612903225806,188.0,180.80645161290323,11.1,11.1,11.1,9.0,8.1,9.54516129032258,256.01612903225805,252.38709677419354,250.0,63.0,64.0,60.0,220.0,209.0,197.0,193.3283870967742,193.0,169.51612903225808,4.5,4.5,4.5,228.12322580645161,227.9,227.9,97.08645161290322,80.64516129032258,67.47322580645161,1.7127964516129033,6.931986054920636,98.63540322580644,3.141290322580645,1641.0131182795699,34.283566205837175,1909.8602150537633,22089.62365591398,467.5049305683564,369.7277711213518,1208.3359354838708,2044.774193548387,7599.612903225807,0.78173
